,tempo,loudness,danceability,energy,popularity
17366,144.99200000000005,-5.194,0.5379999999999999,0.804,73
17367,52.764,-32.727,0.0574,0.496,69
17368,100.08,-3.588,0.635,0.903,65
17369,65.613,-30.22,0.0551,0.0644,69
17370,108.027,-10.383,0.516,0.518,72
17371,95.941,-6.7,0.614,0.615,74
17372,134.931,-5.5379999999999985,0.578,0.523,67
17373,81.888,-5.462999999999999,0.5379999999999999,0.6,69
17374,99.955,-10.252,0.737,0.429,68
17375,0.0,-13.466,0.0,0.7120000000000001,69
17376,171.041,-8.975,0.6,0.139,69
17377,159.07299999999995,-6.237,0.649,0.589,70
17378,139.929,-6.965,0.58,0.5870000000000001,65
17379,111.483,-15.762,0.265,0.913,68
17380,119.994,-8.217,0.826,0.422,67
17381,120.019,-9.554,0.619,0.532,66
17382,170.074,-8.639,0.6729999999999999,0.395,67
17383,88.865,-7.63,0.488,0.637,65
17384,142.096,-4.9510000000000005,0.762,0.5760000000000001,69
17385,159.983,-1.721,0.515,0.948,66
17386,170.115,-6.899,0.568,0.619,67
17387,115.512,-6.895,0.763,0.792,64
17388,179.91099999999997,-5.8279999999999985,0.628,0.69,75
17389,170.11700000000005,-3.835,0.601,0.8190000000000001,67
17390,106.024,-6.483,0.501,0.779,64
17391,122.993,-10.051,0.794,0.366,68
17392,0.0,-47.731,0.0,0.0354,68
17393,84.414,-8.301,0.449,0.635,67
17394,152.076,-10.845,0.605,0.5529999999999999,68
17395,92.002,-4.4860000000000015,0.754,0.762,68
17396,78.001,-3.995,0.484,0.8440000000000001,71
17397,113.96,-7.73,0.657,0.736,64
17398,180.009,-3.715,0.522,0.833,64
17399,80.033,-9.812,0.7879999999999999,0.446,70
17400,78.0,-8.635,0.51,0.363,68
17401,109.045,-23.48,0.156,0.988,69
17402,140.07,-9.629,0.843,0.52,67
17403,93.974,-7.57,0.716,0.555,69
17404,119.889,-6.71,0.936,0.523,72
17405,105.645,-9.774,0.399,0.235,71
17406,94.992,-7.365,0.5870000000000001,0.299,75
17407,82.56200000000003,-8.665,0.54,0.5720000000000001,65
17408,89.189,-15.08,0.207,0.999,69
17409,150.029,-2.345,0.902,0.934,71
17410,94.054,-8.206,0.607,0.451,64
17411,119.921,-6.908,0.617,0.468,66
17412,114.991,-3.5860000000000003,0.743,0.765,68
17413,162.984,-6.324,0.7759999999999999,0.73,65
17414,126.032,-7.508999999999999,0.62,0.496,68
17415,94.473,-9.018,0.369,0.467,63
17416,90.933,-5.4129999999999985,0.485,0.8340000000000001,64
17417,116.964,-6.871,0.954,0.537,66
17418,102.996,-6.695,0.607,0.649,75
17419,134.531,-20.294,0.152,0.969,69
17420,0.0,-26.741,0.0,0.0598,68
17421,79.196,-6.362,0.5720000000000001,0.664,68
17422,155.915,-5.251,0.482,0.7659999999999999,64
17423,79.98899999999998,-7.342,0.618,0.46,65
17424,130.813,-9.244,0.485,0.332,73
17425,119.85,-8.099,0.405,0.279,71
17426,124.921,-9.238,0.8390000000000001,0.539,67
17427,149.97,-5.3889999999999985,0.825,0.7609999999999999,69
17428,68.997,-13.565,0.843,0.256,69
17429,92.027,-6.684,0.8,0.535,70
17430,108.996,-10.216,0.6970000000000001,0.401,67
17431,95.529,-8.499,0.417,0.299,65
17432,140.001,-10.173,0.8340000000000001,0.374,67
17433,181.872,-4.505,0.7759999999999999,0.6779999999999999,64
17434,136.02200000000002,-4.68,0.624,0.647,69
17435,199.662,-7.099,0.48,0.526,70
17436,123.498,-9.297,0.586,0.128,70
17437,100.016,-7.421,0.672,0.622,65
17438,82.113,-21.535,0.193,0.0541,68
17439,107.019,-9.021,0.652,0.545,67
17440,139.989,-6.438,0.861,0.627,67
17441,164.97099999999998,-7.75,0.405,0.505,68
17442,140.063,-7.193,0.57,0.75,67
17443,159.984,-6.271,0.748,0.802,68
17444,99.976,-5.61,0.6709999999999999,0.7240000000000001,64
17445,118.034,-9.411,0.7020000000000001,0.77,71
17446,76.5,-8.998,0.8009999999999999,0.698,67
17447,82.788,-17.622,0.118,0.998,68
17448,102.0,-6.4,0.622,0.763,64
17449,0.0,-16.773,0.0,0.453,68
17450,74.972,-8.4,0.6729999999999999,0.706,72
17451,130.006,-5.124,0.612,0.934,63
17452,140.006,-6.268,0.807,0.6809999999999999,73
17453,139.886,-11.925,0.654,0.325,66
17454,170.113,-4.284,0.7909999999999999,0.8390000000000001,72
17455,92.107,-6.0070000000000014,0.718,0.628,68
17456,140.0,-5.415,0.7120000000000001,0.481,73
17457,159.92700000000005,-5.445,0.611,0.52,76
17458,74.946,-5.978,0.607,0.609,73
17459,63.761,-9.54,0.581,0.298,67
17460,104.02,-14.751,0.7240000000000001,0.333,69
17461,109.813,-6.724,0.669,0.419,71
17462,129.929,-15.651,0.691,0.306,73
17463,109.764,-6.4860000000000015,0.613,0.34700000000000003,72
17464,154.931,-3.846,0.8340000000000001,0.845,71
17465,139.233,-5.002,0.726,0.605,67
17466,95.036,-5.82,0.701,0.755,71
17467,120.274,-5.114,0.596,0.8540000000000001,77
17468,119.905,-10.630999999999998,0.665,0.373,71
17469,103.312,-5.827000000000001,0.927,0.563,71
17470,157.655,-8.054,0.69,0.462,70
17471,190.077,-4.006,0.7879999999999999,0.8420000000000001,70
17472,161.997,-7.26,0.7340000000000001,0.7509999999999999,69
17473,79.509,-9.277,0.6709999999999999,0.464,70
17474,138.039,-5.165,0.738,0.8240000000000001,71
17475,142.97899999999996,-7.694,0.799,0.6990000000000001,68
17476,89.98,-7.002000000000002,0.764,0.5870000000000001,67
17477,148.054,-5.948,0.46,0.6859999999999999,72
17478,104.932,-5.6670000000000025,0.652,0.643,71
17479,102.063,-3.559,0.635,0.902,78
17480,100.01,-7.374,0.76,0.579,70
17481,150.009,-3.738,0.588,0.5670000000000001,74
17482,139.931,-3.922,0.6709999999999999,0.8590000000000001,75
17483,88.661,-8.833,0.514,0.6459999999999999,76
17484,94.995,-7.864,0.75,0.476,69
17485,120.056,-6.24,0.762,0.621,70
17486,104.969,-5.45,0.703,0.723,75
17487,179.965,-3.212,0.519,0.872,67
17488,71.524,-6.8889999999999985,0.8220000000000001,0.503,68
17489,100.023,-12.456,0.833,0.203,68
17490,180.06,-5.2970000000000015,0.472,0.745,71
17491,143.935,-3.241,0.557,0.8140000000000001,67
17492,126.003,-5.06,0.546,0.7859999999999999,66
17493,77.093,-3.244,0.448,0.826,72
17494,102.967,-7.749,0.701,0.458,73
17495,153.995,-6.61,0.642,0.772,72
17496,125.069,-12.117,0.6940000000000001,0.414,71
17497,138.015,-7.955,0.908,0.524,69
17498,139.997,-7.883999999999999,0.905,0.562,69
17499,103.002,-12.390999999999998,0.826,0.318,73
17500,94.997,-4.378,0.722,0.773,71
17501,149.875,-4.819,0.458,0.561,74
17502,135.959,-5.063,0.7490000000000001,0.794,74
17503,86.42200000000004,-8.433,0.507,0.3720000000000001,66
17504,130.02100000000002,-8.411,0.95,0.489,69
17505,149.995,-10.626,0.8440000000000001,0.52,70
17506,101.015,-7.114,0.8490000000000001,0.483,67
17507,84.46,-12.005999999999998,0.647,0.537,69
17508,79.843,-7.306,0.56,0.736,67
17509,139.92700000000002,-10.054,0.507,0.478,70
17510,143.964,-5.472,0.5379999999999999,0.7509999999999999,67
17511,95.958,-8.822000000000003,0.664,0.607,73
17512,172.065,-6.557,0.55,0.415,75
17513,90.00200000000002,-8.456,0.7390000000000001,0.471,66
17514,77.005,-6.23,0.594,0.621,66
17515,118.198,-7.609,0.826,0.47,75
17516,78.458,-4.8260000000000005,0.89,0.542,69
17517,119.927,-4.859,0.6609999999999999,0.725,72
17518,164.02,-4.269,0.606,0.775,71
17519,106.029,-7.881,0.767,0.5429999999999999,69
17520,118.552,-9.126,0.939,0.551,72
17521,81.977,-8.235,0.561,0.684,71
17522,94.99,-8.152000000000001,0.807,0.32,71
17523,186.142,-5.278,0.231,0.877,69
17524,115.431,-13.959,0.574,0.123,70
17525,160.035,-6.477,0.705,0.784,65
17526,124.959,-6.825,0.851,0.541,78
17527,130.09,-4.513,0.713,0.62,70
17528,140.981,-5.763,0.7240000000000001,0.45,69
17529,77.77,-14.409,0.634,0.153,71
17530,121.873,-7.274,0.652,0.591,70
17531,149.025,-7.6629999999999985,0.556,0.481,70
17532,179.518,-7.282999999999999,0.273,0.565,70
17533,128.96,-5.08,0.69,0.7290000000000001,71
17534,125.905,-5.335,0.6940000000000001,0.77,83
17535,148.03799999999995,-8.322000000000001,0.885,0.506,69
17536,104.995,-4.519,0.637,0.799,77
17537,143.01,-5.144,0.8,0.578,71
17538,95.387,-5.914,0.428,0.403,72
17539,199.843,-9.104,0.552,0.371,74
17540,150.13299999999995,-11.212,0.638,0.4,70
17541,74.96300000000002,-6.0820000000000025,0.87,0.35,68
17542,144.05700000000004,-4.204,0.5429999999999999,0.88,66
17543,119.822,-7.997999999999997,0.617,0.315,72
17544,80.628,-26.609,0.107,0.236,71
17545,131.982,-6.952000000000001,0.872,0.591,68
17546,88.335,-5.127999999999999,0.503,0.741,77
17547,150.016,-4.0680000000000005,0.7240000000000001,0.685,74
17548,119.073,-7.221,0.609,0.807,67
17549,150.99200000000005,-6.865,0.7140000000000001,0.647,70
17550,159.985,-7.744,0.547,0.596,71
17551,95.801,-6.557,0.575,0.33,77
17552,74.74600000000002,-10.297,0.7929999999999999,0.441,71
17553,123.07,-5.9910000000000005,0.7809999999999999,0.768,81
17554,121.645,-10.117,0.434,0.302,71
17555,138.03799999999998,-6.016,0.807,0.633,73
17556,118.118,-3.721,0.547,0.795,76
17557,137.97,-6.58,0.728,0.701,74
17558,75.98899999999998,-5.189,0.438,0.6609999999999999,69
17559,97.963,-4.027,0.882,0.6890000000000001,81
17560,111.983,-8.206,0.845,0.631,74
17561,119.957,-4.788,0.789,0.7859999999999999,73
17562,126.421,-7.595,0.551,0.537,77
17563,116.893,-7.001,0.73,0.326,72
17564,85.008,-6.3889999999999985,0.884,0.539,74
17565,124.08,-6.806,0.677,0.7440000000000001,85
17566,126.803,-5.782,0.619,0.459,80
17567,101.993,-4.735,0.76,0.755,71
17568,144.97899999999996,-11.196,0.649,0.5379999999999999,76
17569,126.037,-4.13,0.795,0.885,74
17570,78.99,-6.227,0.835,0.462,74
17571,74.953,-8.285,0.629,0.327,77
17572,198.522,-6.391,0.373,0.477,71
17573,94.004,-4.2189999999999985,0.879,0.703,85
17574,129.971,-6.364,0.792,0.698,72
17575,146.11,-5.075,0.611,0.622,74
17576,87.045,-7.947999999999999,0.647,0.309,74
17577,91.984,-3.855,0.794,0.79,78
17578,78.848,-8.436,0.518,0.4920000000000001,72
17579,149.804,-5.3679999999999986,0.7609999999999999,0.586,71
17580,75.029,-6.891,0.747,0.458,74
17581,110.005,-5.964,0.83,0.602,71
17582,167.96900000000005,-3.504,0.7709999999999999,0.769,85
17583,101.991,-5.287000000000001,0.6409999999999999,0.929,69
17584,103.949,-4.892,0.593,0.805,70
17585,89.081,-5.926,0.466,0.672,70
17586,145.995,-4.208,0.812,0.784,73
17587,104.98,-8.052999999999999,0.926,0.5529999999999999,75
17588,123.032,-4.437,0.6859999999999999,0.83,77
17589,95.075,-3.343,0.621,0.7909999999999999,69
17590,98.994,-2.853,0.674,0.8809999999999999,82
17591,100.0,-11.855,0.851,0.404,72
17592,108.028,-8.684,0.961,0.461,82
17593,118.206,-5.924,0.644,0.35,77
17594,97.968,-3.885,0.665,0.703,74
17595,125.989,-7.678,0.828,0.5429999999999999,71
17596,93.991,-5.8370000000000015,0.564,0.7809999999999999,69
17597,96.964,-5.295,0.6729999999999999,0.687,77
17598,157.97,-5.477,0.443,0.5379999999999999,68
17599,160.07299999999995,-4.421,0.581,0.6729999999999999,71
17600,108.003,-7.258999999999999,0.97,0.463,70
17601,151.895,-6.4,0.75,0.5670000000000001,71
17602,119.985,-6.797999999999999,0.67,0.6609999999999999,70
17603,111.939,-6.044,0.7,0.748,77
17604,87.986,-8.766,0.693,0.652,68
17605,91.952,-3.292,0.78,0.759,81
17606,113.994,-6.274,0.396,0.51,69
17607,74.866,-4.397,0.459,0.8640000000000001,70
17608,62.52,-4.985,0.7290000000000001,0.475,74
17609,105.029,-19.232,0.149,0.452,73
17610,97.001,-10.011,0.7859999999999999,0.428,72
17611,148.08700000000005,-9.02,0.858,0.519,72
17612,196.043,-4.6960000000000015,0.611,0.7140000000000001,74
17613,114.963,-3.492,0.695,0.718,69
17614,160.012,-12.095999999999998,0.6829999999999999,0.636,72
17615,153.976,-5.02,0.691,0.733,75
17616,162.11,-3.72,0.722,0.741,72
17617,127.052,-6.221,0.909,0.392,73
17618,181.857,-5.98,0.654,0.672,86
17619,116.99,-3.0460000000000003,0.624,0.903,69
17620,127.061,-4.8660000000000005,0.573,0.846,69
17621,114.973,-8.558,0.73,0.38,72
17622,112.993,-6.1370000000000005,0.7070000000000001,0.67,72
17623,154.964,-4.162,0.617,0.953,70
17624,125.993,-2.809,0.758,0.932,70
17625,120.088,-6.728,0.888,0.43,70
17626,164.005,-5.9689999999999985,0.802,0.82,71
17627,144.998,-8.951,0.823,0.476,72
17628,137.995,-4.869,0.537,0.784,68
17629,170.084,-2.644,0.77,0.6970000000000001,72
17630,150.126,-5.7079999999999975,0.8340000000000001,0.531,69
17631,109.919,-5.445,0.669,0.8009999999999999,78
17632,102.861,-5.325,0.644,0.755,77
17633,138.00799999999998,-5.28,0.639,0.816,71
17634,159.985,-6.797999999999999,0.703,0.557,72
17635,90.03200000000002,-5.285,0.62,0.64,73
17636,71.95,-20.194000000000006,0.116,0.8240000000000001,72
17637,94.06,-7.005,0.6970000000000001,0.685,72
17638,149.30700000000004,-6.972,0.366,0.478,72
17639,116.993,-8.36,0.857,0.575,71
17640,112.058,-2.556,0.73,0.732,72
17641,177.928,-4.787,0.655,0.797,79
17642,140.042,-8.04,0.852,0.4320000000000001,69
17643,107.356,-3.87,0.59,0.642,76
17644,97.954,-8.593,0.7340000000000001,0.415,70
17645,90.016,-5.195,0.728,0.542,82
17646,135.055,-11.265,0.67,0.453,78
17647,85.005,-5.776,0.86,0.507,70
17648,169.798,-6.371,0.471,0.956,72
17649,184.026,-4.673,0.684,0.687,71
17650,135.95600000000002,-8.721,0.4320000000000001,0.524,71
17651,107.019,-5.563,0.833,0.722,71
17652,129.874,-5.153,0.8,0.526,72
17653,161.042,-5.932,0.8029999999999999,0.499,72
17654,97.551,-7.811,0.584,0.685,76
17655,99.944,-13.909,0.939,0.23,69
17656,140.013,-4.711,0.7759999999999999,0.752,71
17657,103.772,-7.914,0.484,0.5529999999999999,72
17658,96.021,-7.697,0.619,0.453,79
17659,140.997,-7.917000000000002,0.78,0.635,72
17660,65.375,-7.9529999999999985,0.218,0.652,75
17661,90.105,-3.927,0.5820000000000001,0.868,70
17662,112.953,-3.011,0.889,0.863,85
17663,110.042,-5.188,0.7809999999999999,0.762,79
17664,204.113,-6.682,0.67,0.634,74
17665,193.896,-5.144,0.755,0.617,89
17666,131.983,-7.033,0.5670000000000001,0.624,66
17667,129.991,-4.478,0.932,0.578,72
17668,127.979,-3.639,0.721,0.62,78
17669,80.035,-7.069,0.52,0.823,66
17670,76.485,-6.595,0.8370000000000001,0.301,72
17671,152.946,-7.273,0.8640000000000001,0.6890000000000001,72
17672,95.084,-6.442,0.836,0.649,72
17673,138.005,-3.2310000000000003,0.804,0.528,71
17674,85.008,-4.135,0.6,0.742,70
17675,105.006,-5.0710000000000015,0.638,0.74,70
17676,171.9,-6.8439999999999985,0.478,0.456,75
17677,45.78,-3.684,0.43,0.703,72
17678,148.062,-7.475,0.55,0.611,74
17679,100.08,-2.784,0.6679999999999999,0.8079999999999999,1
17680,74.97800000000002,-7.105,0.589,0.665,66
17681,93.175,-10.765,0.485,0.389,71
17682,112.287,-7.896,0.579,0.5770000000000001,79
17683,128.02,-5.822,0.858,0.547,71
17684,160.058,-7.002999999999999,0.737,0.5479999999999999,74
17685,160.99200000000005,-4.925,0.768,0.635,71
17686,114.998,-6.712999999999999,0.838,0.545,78
17687,112.223,-8.433,0.659,0.423,66
17688,176.02599999999995,-3.424,0.732,0.807,77
17689,125.011,-4.002,0.961,0.5710000000000001,70
17690,120.06,-11.54,0.833,0.456,72
17691,105.972,-5.4,0.8809999999999999,0.785,76
17692,96.455,-6.384,0.833,0.589,72
17693,138.023,-7.574,0.733,0.655,65
17694,129.972,-5.559,0.782,0.644,73
17695,70.02199999999999,-8.401,0.584,0.306,73
17696,104.952,-6.347,0.866,0.53,77
17697,98.023,-7.292999999999997,0.8859999999999999,0.604,81
17698,95.998,-8.543,0.746,0.45,80
17699,149.995,-8.908,0.7979999999999999,0.528,65
17700,120.077,-5.221,0.638,0.863,75
17701,110.057,-4.669,0.561,0.898,70
17702,89.95200000000001,-6.659,0.6920000000000001,0.785,69
17703,126.988,-6.305,0.969,0.604,71
17704,77.02600000000002,-5.506,0.763,0.5579999999999999,71
17705,94.026,-6.181,0.802,0.787,77
17706,142.977,-5.627999999999999,0.8370000000000001,0.601,70
17707,173.986,-2.622,0.737,0.8320000000000001,83
17708,178.032,-2.982,0.611,0.851,87
17709,141.641,-8.0,0.632,0.345,79
17710,93.992,-3.661,0.762,0.8009999999999999,77
17711,100.051,-3.835,0.723,0.726,78
17712,83.367,-6.89,0.539,0.705,71
17713,101.096,-6.8260000000000005,0.468,0.763,69
17714,142.963,-5.2970000000000015,0.8740000000000001,0.632,71
17715,142.086,-4.1560000000000015,0.748,0.7709999999999999,70
17716,111.971,-7.037000000000001,0.938,0.546,71
17717,100.046,-5.399,0.84,0.6920000000000001,75
17718,168.072,-3.527,0.614,0.746,79
17719,125.641,-4.842,0.6509999999999999,0.8059999999999999,76
17720,175.987,-5.331,0.71,0.586,70
17721,98.562,-7.336,0.5710000000000001,0.605,69
17722,147.957,-4.579,0.748,0.789,72
17723,87.542,-6.994,0.7959999999999999,0.612,70
17724,115.01,-4.957,0.871,0.525,73
17725,89.71600000000002,-4.015,0.469,0.785,77
17726,131.194,-6.978,0.862,0.65,70
17727,99.959,-7.651,0.908,0.342,74
17728,61.31100000000001,-4.22,0.772,0.878,73
17729,172.27,-4.04,0.652,0.595,86
17730,159.894,-3.907,0.485,0.8140000000000001,69
17731,100.06,-3.517,0.599,0.74,70
17732,168.997,-4.375,0.735,0.787,82
17733,78.006,-7.624,0.7929999999999999,0.536,71
17734,99.746,-7.558,0.5760000000000001,0.604,74
17735,82.574,-13.682,0.501,0.168,71
17736,167.99400000000003,-2.082,0.735,0.916,81
17737,158.093,-8.217,0.779,0.764,77
17738,142.049,-7.1560000000000015,0.7709999999999999,0.513,71
17739,150.05700000000004,-7.332000000000002,0.873,0.591,71
17740,180.06799999999996,-8.649,0.762,0.423,68
17741,120.029,-9.285,0.89,0.564,71
17742,122.035,-4.41,0.809,0.911,81
17743,122.054,-5.396,0.627,0.69,79
17744,120.004,-3.931,0.884,0.936,73
17745,89.993,-6.273,0.657,0.7509999999999999,70
17746,147.004,-3.244,0.807,0.6779999999999999,70
17747,173.695,-6.1370000000000005,0.569,0.536,70
17748,157.941,-8.389,0.648,0.6809999999999999,76
17749,99.908,-5.1389999999999985,0.674,0.64,77
17750,160.024,-5.2,0.8440000000000001,0.616,71
17751,92.106,-7.943,0.462,0.339,78
17752,130.019,-6.2929999999999975,0.762,0.622,70
17753,114.009,-8.18,0.95,0.5,70
17754,125.011,-6.148,0.6609999999999999,0.909,57
17755,120.019,-5.89,0.57,0.672,86
17756,94.999,-5.818,0.738,0.85,63
17757,152.023,-10.042,0.753,0.718,51
17758,113.289,-3.205,0.785,0.901,70
17759,126.06,-12.561,0.375,0.344,61
17760,110.021,-5.722,0.695,0.873,50
17761,148.126,-4.0680000000000005,0.562,0.772,51
17762,96.302,-11.092,0.6679999999999999,0.486,51
17763,134.189,-7.152,0.595,0.507,55
17764,109.755,-8.911,0.457,0.312,60
17765,169.252,-5.81,0.287,0.721,50
17766,115.613,-9.875,0.386,0.35600000000000004,60
17767,164.041,-5.699,0.547,0.485,53
17768,119.98,-3.96,0.726,0.65,50
17769,111.378,-4.229,0.541,0.953,55
17770,129.881,-8.294,0.5589999999999999,0.51,56
17771,182.032,-3.599,0.31,0.746,55
17772,145.091,-4.182,0.386,0.6970000000000001,52
17773,129.946,-2.359,0.706,0.972,62
17774,159.986,-10.572,0.495,0.262,56
17775,115.742,-5.422999999999999,0.435,0.5579999999999999,50
17776,137.882,-5.352,0.464,0.688,51
17777,99.937,-7.5710000000000015,0.612,0.297,50
17778,155.21200000000005,-4.07,0.228,0.969,56
17779,147.915,-10.186,0.6659999999999999,0.412,50
17780,94.998,-4.912,0.8079999999999999,0.767,62
17781,128.0,-5.6610000000000005,0.265,0.948,49
17782,104.781,-4.129,0.679,0.909,57
17783,175.891,-12.283,0.222,0.124,54
17784,169.981,-7.386,0.378,0.665,53
17785,78.907,-6.485,0.512,0.499,52
17786,145.833,-25.613000000000003,0.409,0.0523,61
17787,169.87099999999995,-4.489,0.313,0.713,56
17788,120.392,-4.899,0.758,0.888,53
17789,135.006,-6.569,0.467,0.774,63
17790,101.561,-7.249,0.841,0.623,56
17791,105.545,-6.2639999999999985,0.555,0.727,58
17792,129.998,-4.468,0.578,0.851,50
17793,157.795,-5.466,0.487,0.938,51
17794,152.005,-4.185,0.584,0.768,50
17795,129.654,-10.121,0.34700000000000003,0.476,52
17796,189.88,-1.592,0.316,0.866,51
17797,161.994,-4.709,0.426,0.792,62
17798,90.107,-5.192,0.6729999999999999,0.628,59
17799,154.93,-4.771,0.5589999999999999,0.8190000000000001,51
17800,115.38,-5.1720000000000015,0.204,0.984,50
17801,105.79,-9.141,0.703,0.329,55
17802,159.96200000000005,-5.113,0.821,0.872,55
17803,179.9,-6.186,0.595,0.8190000000000001,55
17804,178.05200000000005,-6.765,0.821,0.64,50
17805,159.984,-6.2860000000000005,0.653,0.8759999999999999,51
17806,100.511,-1.827,0.5489999999999999,0.865,52
17807,136.02100000000002,-8.772,0.726,0.654,54
17808,156.046,-3.737,0.42,0.974,53
17809,100.339,-4.8889999999999985,0.8029999999999999,0.813,57
17810,128.083,-3.339,0.73,0.9,56
17811,119.871,-6.811,0.458,0.526,50
17812,137.29399999999998,-9.174,0.436,0.5479999999999999,50
17813,87.925,-4.816,0.713,0.718,49
17814,86.62,-5.432,0.569,0.8690000000000001,53
17815,120.505,-9.705,0.75,0.472,57
17816,137.764,-5.9060000000000015,0.512,0.8859999999999999,50
17817,149.954,-3.694,0.557,0.936,56
17818,149.957,-3.464,0.481,0.926,56
17819,97.936,-5.197,0.557,0.937,50
17820,143.221,-9.112,0.569,0.493,56
17821,90.843,-5.992000000000001,0.754,0.8009999999999999,58
17822,94.036,-3.729,0.639,0.845,54
17823,98.45,-11.166,0.363,0.135,55
17824,92.011,-2.948,0.589,0.893,52
17825,133.819,-6.266,0.517,0.878,49
17826,115.625,-5.567,0.8540000000000001,0.7959999999999999,61
17827,96.012,-5.198,0.713,0.833,51
17828,77.018,-7.221,0.42,0.5479999999999999,57
17829,94.472,-6.931,0.807,0.415,52
17830,163.085,-3.54,0.7140000000000001,0.946,50
17831,164.545,-3.909,0.517,0.8009999999999999,60
17832,184.91,-3.676,0.366,0.949,51
17833,143.984,-6.354,0.7859999999999999,0.672,49
17834,109.482,-5.292999999999998,0.764,0.732,52
17835,109.962,-8.064,0.519,0.436,55
17836,135.944,-2.59,0.439,0.931,58
17837,113.985,-6.375,0.918,0.753,49
17838,120.992,-6.357,0.639,0.7509999999999999,57
17839,90.726,-12.114,0.595,0.384,51
17840,171.861,-4.313,0.23,0.931,51
17841,91.976,-7.357,0.8109999999999999,0.6779999999999999,53
17842,113.98,-6.148,0.688,0.7290000000000001,49
17843,82.965,-9.992,0.433,0.265,50
17844,124.896,-5.937,0.7959999999999999,0.7659999999999999,54
17845,154.996,-6.605,0.746,0.919,55
17846,118.904,-11.137,0.419,0.6809999999999999,57
17847,114.926,-13.167,0.378,0.298,50
17848,130.079,-6.52,0.62,0.87,49
17849,90.852,-7.697,0.645,0.924,49
